number,value,datetime_start,datetime_complete,duration,params_depth,params_edge_hidden_dim,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_node_hidden_dim,params_rep_dropout,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
0,0.16838064789772034,2025-04-26 13:23:11.520291,2025-04-26 13:23:50.846185,0 days 00:00:39.325894,1,125,340,477.0,247.0,,3,90,0.22227209064299192,0.002995034415456591,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_0_best_state.pt,"{'learning_rate': 0.002995034415456591, 'lr_reduce': 0.6}",RandomSampler,COMPLETE
1,1.833296298980713,2025-04-26 13:23:11.529106,2025-04-26 13:23:19.178936,0 days 00:00:07.649830,1,65,139,,,,1,34,0.16738347423304792,0.0009556381759861255,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1_best_state.pt,"{'learning_rate': 0.0009556381759861255, 'lr_reduce': 0.6}",RandomSampler,COMPLETE
2,1.8388285636901855,2025-04-26 13:23:11.588604,2025-04-26 13:23:19.120498,0 days 00:00:07.531894,4,109,108,,,,1,38,0.1912061279556634,0.00016918613714756895,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2_best_state.pt,"{'learning_rate': 0.00016918613714756895, 'lr_reduce': 0.6}",RandomSampler,COMPLETE
3,1.8654452562332153,2025-04-26 13:23:19.242694,2025-04-26 13:23:30.355271,0 days 00:00:11.112577,2,32,440,134.0,,,2,125,0.11367283827702265,0.00017013544791899182,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_3_best_state.pt,"{'learning_rate': 0.00017013544791899182, 'lr_reduce': 0.6}",GPSampler,COMPLETE
4,1.8456684350967407,2025-04-26 13:23:19.312621,2025-04-26 13:23:29.807631,0 days 00:00:10.495010,3,85,391,76.0,,,2,89,0.11249550412939183,0.0001604749538702229,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_4_best_state.pt,"{'learning_rate': 0.0001604749538702229, 'lr_reduce': 0.6}",GPSampler,COMPLETE
5,0.2425393909215927,2025-04-26 13:23:29.971435,2025-04-26 13:23:52.317064,0 days 00:00:22.345629,2,41,113,83.0,227.0,,3,41,0.19819957842801295,0.0014674168754625976,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_5_best_state.pt,"{'learning_rate': 0.0014674168754625976, 'lr_reduce': 0.6}",TPESampler,COMPLETE
6,1.4462103843688965,2025-04-26 13:23:30.515102,2025-04-26 13:23:40.640498,0 days 00:00:10.125396,4,33,113,276.0,97.0,284.0,4,105,0.17676236994257638,0.002558203507920498,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_6_best_state.pt,"{'learning_rate': 0.002558203507920498, 'lr_reduce': 0.6}",TPESampler,COMPLETE
7,1.8519229888916016,2025-04-26 13:23:40.811159,2025-04-26 13:23:44.291360,0 days 00:00:03.480201,4,37,368,413.0,,,2,49,0.10836315815824757,0.00039941679039941333,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_7_best_state.pt,"{'learning_rate': 0.00039941679039941333, 'lr_reduce': 0.6}",TPESampler,COMPLETE
8,0.1276460587978363,2025-04-26 13:23:44.453630,2025-04-26 13:24:19.357450,0 days 00:00:34.903820,2,128,310,222.0,,,2,50,0.12075900402634762,0.004048950554069908,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_8_best_state.pt,"{'learning_rate': 0.004048950554069908, 'lr_reduce': 0.6}",TPESampler,COMPLETE
9,1.4593188762664795,2025-04-26 13:23:51.019233,2025-04-26 13:24:05.198267,0 days 00:00:14.179034,4,98,234,217.0,273.0,,3,96,0.03759616906303678,0.0018072566787165373,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_9_best_state.pt,"{'learning_rate': 0.0018072566787165373, 'lr_reduce': 0.6}",TPESampler,COMPLETE
